% Model:              better2.mph
% Version:            COMSOL 5.6.0.280
% Date:               May 31 2022, 21:30
% Table:              table1 - 
% Time (min)             温度 (K), Point: (25, 10)
471                      292.9922749156007
472                      292.9924319620103
473                      292.99258900841994
474                      292.9927460548295
475                      292.99290310123916
476                      292.99306014764886
477                      292.99321719405845
478                      292.9933742404681
479                      292.99353128687784
480                      292.9936883332874
481                      292.99384537969706
482                      292.99400242610665
483                      292.9941594725164
484                      292.99431651892604
485                      292.9944735653356
486                      292.99463061174527
487                      292.9947876581549
488                      292.99494470456455
489                      292.99510175097424
490                      292.9952587973838
491                      292.9954158437935
492                      292.9955728902031
493                      292.9957299366128
494                      292.99588698302244
495                      292.996044029432
496                      292.9962010758417
497                      292.99635812225137
498                      292.99651516866095
499                      292.9966722150707
500                      292.9968292614803
